Datetime;Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);Unnamed: 22
2024-06-16 03:00:00;2024-06-16;300;0,0;1005,9;1013,1;1006,1;1005,9;0,0;30,0;28,3;23,3;29,0;28,3;24,1;23,2;12,7;76,0;73,0;75,0;65,0;3,2;1,3;
2024-06-16 04:00:00;2024-06-16;400;0,0;1005,9;1013,1;1006,0;1005,9;0,0;29,0;28,0;23,2;28,3;27,9;23,3;23,1;12,7;76,0;74,0;75,0;47,0;3,2;1,3;
2024-06-16 05:00:00;2024-06-16;500;0,0;1005,4;1012,6;1005,9;1005,4;0,0;29,0;27,6;23,4;28,1;27,6;23,4;23,2;12,7;78,0;75,0;78,0;42,0;3,0;1,3;
2024-06-16 06:00:00;2024-06-16;600;0,0;1005,0;1012,2;1005,4;1005,0;0,0;28,0;27,2;23,2;27,6;27,0;23,4;23,2;12,7;80,0;77,0;79,0;50,0;2,6;1,1;
2024-06-16 07:00:00;2024-06-16;700;0,0;1004,7;1011,9;1005,0;1004,7;0,0;28,0;26,9;23,2;27,2;26,3;23,3;23,1;12,6;83,0;79,0;80,0;58,0;2,2;0,9;
2024-06-16 08:00:00;2024-06-16;800;0,0;1004,7;1011,9;1004,7;1004,6;0,0;28,0;26,8;22,8;27,4;26,5;23,2;22,8;12,6;82,0;76,0;79,0;51,0;2,7;0,8;
2024-06-16 09:00:00;2024-06-16;900;0,0;1005,3;1012,5;1005,3;1004,7;0,0;28,0;26,3;23,0;27,0;26,3;23,0;22,9;12,6;82,0;78,0;82,0;35,0;2,3;1,1;
2024-06-16 10:00:00;2024-06-16;1000;0,0;1005,6;1012,8;1005,6;1005,3;0,4;27,0;25,7;23,0;26,4;25,7;23,2;22,9;12,6;85,0;81,0;85,0;64,0;1,8;0,7;
2024-06-16 11:00:00;2024-06-16;1100;0,0;1006,2;1013,4;1006,2;1005,6;184,9;27,0;27,5;23,2;27,5;25,7;23,4;23,0;13,3;85,0;77,0;77,0;43,0;3,0;1,6;
2024-06-16 12:00:00;2024-06-16;1200;0,0;1006,9;1014,1;1006,9;1006,2;905,8;29,0;28,9;23,6;29,0;27,4;23,8;23,1;13,3;79,0;72,0;73,0;37,0;4,5;2,0;
2024-06-16 13:00:00;2024-06-16;1300;0,0;1007,1;1014,2;1007,2;1006,8;1649,6;31,0;30,3;23,3;30,6;28,9;24,1;23,3;13,3;73,0;66,0;66,0;50,0;5,5;3,0;
2024-06-16 14:00:00;2024-06-16;1400;0,0;1006,8;1013,9;1007,1;1006,8;2301,3;33,0;31,3;23,3;31,6;30,3;24,3;23,0;13,3;67,0;61,0;63,0;74,0;6,1;3,0;
2024-06-16 15:00:00;2024-06-16;1500;0,0;1006,3;1013,4;1006,8;1006,3;2608,4;34,0;32,6;23,5;32,6;31,1;24,0;22,7;13,3;65,0;59,0;59,0;80,0;6,2;2,3;
2024-06-16 16:00:00;2024-06-16;1600;0,0;1005,6;1012,7;1006,3;1005,6;2110,2;35,0;32,1;23,3;32,6;31,5;24,1;22,6;13,3;62,0;57,0;60,0;84,0;7,0;3,0;
2024-06-16 17:00:00;2024-06-16;1700;0,0;1004,8;1011,9;1005,6;1004,8;574,5;35,0;32,4;23,4;32,7;31,5;24,1;22,6;13,3;62,0;57,0;59,0;81,0;7,0;3,0;
2024-06-16 18:00:00;2024-06-16;1800;0,0;1004,2;1011,3;1004,8;1004,2;546,8;35,0;33,4;22,9;33,4;31,7;23,6;21,8;13,3;60,0;53,0;54,0;91,0;6,5;3,0;
2024-06-16 19:00:00;2024-06-16;1900;0,0;1003,4;1010,5;1004,2;1003,4;660,8;34,0;30,5;23,8;33,4;29,3;23,8;21,9;13,3;71,0;53,0;68,0;50,0;7,6;1,5;
2024-06-16 20:00:00;2024-06-16;2000;0,0;1003,2;1010,3;1003,4;1003,1;249,6;34,0;32,1;22,3;32,2;30,5;23,8;22,2;13,3;68,0;56,0;56,0;77,0;6,6;2,8;
2024-06-16 21:00:00;2024-06-16;2100;0,0;1003,1;1010,2;1003,2;1003,1;141,8;33,0;31,6;22,5;32,1;31,5;22,9;22,2;12,9;60,0;56,0;59,0;76,0;6,6;2,8;
2024-06-16 22:00:00;2024-06-16;2200;0,0;1003,4;1010,5;1003,5;1003,1;44,9;33,0;30,9;22,4;31,6;30,9;22,6;22,2;12,8;61,0;58,0;61,0;74,0;5,2;1,9;
2024-06-16 23:00:00;2024-06-16;2300;0,0;1004,1;1011,2;1004,1;1003,4;0,0;32,0;30,5;22,6;30,9;30,2;22,7;22,3;12,8;64,0;60,0;63,0;71,0;4,2;1,4;
2024-06-17 00:00:00;2024-06-17;0;0,0;1004,9;1012,0;1004,9;1004,1;0,0;31,0;29,7;23,1;30,5;29,6;23,1;22,5;12,7;68,0;63,0;67,0;58,0;3,2;1,3;
2024-06-17 01:00:00;2024-06-17;100;0,0;1005,2;1012,3;1005,2;1004,9;0,0;31,0;29,6;23,5;30,0;29,4;23,6;23,1;12,7;70,0;67,0;70,0;73,0;2,7;1,3;
2024-06-17 02:00:00;2024-06-17;200;0,0;1005,5;1012,7;1005,6;1005,2;0,0;30,0;29,4;23,8;29,6;29,1;23,8;23,6;12,7;73,0;70,0;72,0;71,0;2,8;1,2;
2024-06-17 03:00:00;2024-06-17;300;0,0;1005,9;1013,1;1005,9;1005,5;0,0;30,0;28,7;24,0;29,4;28,6;24,0;23,5;12,7;76,0;71,0;76,0;41,0;2,5;1,5;
2024-06-17 04:00:00;2024-06-17;400;0,0;1005,5;1012,7;1005,9;1005,4;0,0;30,0;28,5;23,7;28,9;28,1;24,0;23,6;12,7;78,0;74,0;75,0;67,0;2,5;1,1;
2024-06-17 05:00:00;2024-06-17;500;0,0;1005,3;1012,5;1005,5;1005,3;0,0;29,0;27,1;23,6;28,5;27,1;23,7;23,4;12,7;81,0;75,0;81,0;14,0;2,3;0,5;
2024-06-17 06:00:00;2024-06-17;600;0,0;1004,7;1011,9;1005,3;1004,7;0,0;28,0;27,6;23,5;27,7;26,5;23,8;23,5;12,7;85,0;78,0;79,0;45,0;2,0;1,2;
2024-06-17 07:00:00;2024-06-17;700;0,0;1004,4;1011,6;1004,7;1004,4;0,0;28,0;27,2;23,3;27,6;26,9;23,6;23,2;12,6;81,0;78,0;79,0;41,0;2,2;1,3;
2024-06-17 08:00:00;2024-06-17;800;0,0;1004,4;1011,6;1004,5;1004,3;0,0;28,0;26,9;23,0;27,2;25,9;23,3;23,0;12,6;85,0;79,0;79,0;48,0;2,1;1,3;
2024-06-17 09:00:00;2024-06-17;900;0,0;1004,6;1011,8;1004,7;1004,4;0,0;27,0;25,9;23,2;26,9;25,8;23,2;23,0;12,6;86,0;79,0;85,0;59,0;2,1;0,6;
2024-06-17 10:00:00;2024-06-17;1000;0,0;1005,0;1012,2;1005,0;1004,6;0,5;27,0;26,5;23,1;26,7;25,9;23,2;23,0;12,6;85,0;81,0;82,0;52,0;2,3;1,1;
2024-06-17 11:00:00;2024-06-17;1100;0,0;1005,4;1012,6;1005,4;1005,0;205,7;27,0;28,4;23,2;28,4;26,5;23,7;22,9;13,3;82,0;72,0;73,0;66,0;2,2;1,0;
2024-06-17 12:00:00;2024-06-17;1200;0,0;1005,9;1013,0;1005,9;1005,4;936,1;30,0;30,6;24,2;30,6;28,3;24,2;22,7;13,3;74,0;67,0;69,0;16,0;2,8;0,8;
2024-06-17 13:00:00;2024-06-17;1300;0,0;1006,0;1013,1;1006,1;1005,9;1680,2;32,0;31,6;23,5;31,7;30,1;24,2;22,7;13,3;69,0;62,0;62,0;53,0;4,3;1,3;
2024-06-17 14:00:00;2024-06-17;1400;0,0;1005,8;1012,9;1006,1;1005,8;2337,6;34,0;31,6;22,7;32,2;30,9;24,2;22,7;13,3;65,0;59,0;59,0;59,0;5,0;2,4;
2024-06-17 15:00:00;2024-06-17;1500;0,0;1005,2;1012,3;1005,8;1005,2;2742,4;35,0;32,7;23,1;32,7;31,5;24,1;22,3;13,3;62,0;55,0;57,0;94,0;5,5;2,0;
2024-06-17 16:00:00;2024-06-17;1600;0,0;1004,6;1011,7;1005,2;1004,6;1569,0;36,0;32,7;23,5;33,1;31,7;23,5;22,2;13,3;61,0;55,0;58,0;51,0;5,1;2,0;
2024-06-17 17:00:00;2024-06-17;1700;0,0;1003,6;1010,7;1004,6;1003,6;527,3;36,0;32,8;22,0;33,5;32,1;23,5;20,5;13,3;59,0;47,0;53,0;76,0;6,2;3,1;
2024-06-17 18:00:00;2024-06-17;1800;0,0;1002,7;1009,7;1003,6;1002,7;370,3;36,0;33,1;22,8;33,4;32,5;23,1;21,4;13,3;57,0;51,0;55,0;102,0;6,2;2,0;
2024-06-17 19:00:00;2024-06-17;1900;0,0;1002,0;1009,0;1002,7;1002,0;377,2;37,0;32,8;22,5;33,4;32,4;23,7;22,2;13,3;59,0;53,0;55,0;84,0;5,2;2,6;
2024-06-17 20:00:00;2024-06-17;2000;0,0;1001,5;1008,6;1002,1;1001,5;219,5;36,0;32,2;23,0;33,1;32,2;23,3;22,3;13,3;58,0;54,0;58,0;90,0;5,0;2,2;
2024-06-17 21:00:00;2024-06-17;2100;0,0;1001,5;1008,6;1001,6;1001,4;127,5;34,0;31,8;22,8;32,3;31,7;23,2;22,5;12,8;59,0;57,0;59,0;75,0;5,8;1,7;
2024-06-17 22:00:00;2024-06-17;2200;0,0;1001,9;1009,0;1001,9;1001,5;40,6;33,0;31,2;22,9;31,8;31,1;23,1;22,4;12,6;62,0;58,0;61,0;69,0;3,9;1,5;
2024-06-17 23:00:00;2024-06-17;2300;0,0;1002,3;1009,4;1002,3;1001,9;0,0;32,0;31,1;22,7;31,3;30,8;23,1;22,4;12,7;63,0;59,0;61,0;73,0;3,1;1,1;
2024-06-18 00:00:00;2024-06-18;0;0,0;1003,1;1010,2;1003,1;1002,3;0,0;32,0;30,7;22,8;31,2;29,7;23,1;22,4;12,7;67,0;60,0;63,0;85,0;2,4;1,1;
2024-06-18 01:00:00;2024-06-18;100;0,0;1003,6;1010,7;1003,6;1003,1;0,0;31,0;29,0;23,0;30,7;29,0;23,6;22,6;12,7;72,0;62,0;70,0;27,0;2,1;0,8;
2024-06-18 02:00:00;2024-06-18;200;0,0;1004,0;1011,1;1004,0;1003,6;0,0;30,0;29,8;23,1;30,0;28,8;24,3;22,7;12,6;74,0;67,0;68,0;115,0;1,9;0,9;
2024-06-18 03:00:00;2024-06-18;300;0,0;1004,1;1011,3;1004,1;1003,9;0,0;30,0;28,3;23,6;29,9;28,3;23,7;22,9;12,6;76,0;67,0;76,0;117,0;2,5;0,4;
2024-06-18 04:00:00;2024-06-18;400;0,0;1004,1;1011,3;1004,3;1004,1;0,0;30,0;28,7;23,1;29,2;28,0;24,0;23,0;12,6;78,0;70,0;72,0;115,0;1,7;0,8;
2024-06-18 05:00:00;2024-06-18;500;0,0;1003,8;1011,0;1004,2;1003,8;0,0;29,0;27,3;24,0;28,7;27,3;24,0;23,1;12,6;82,0;72,0;82,0;336,0;1,6;0,3;
2024-06-18 06:00:00;2024-06-18;600;0,0;1003,5;1010,7;1003,7;1003,5;0,0;28,0;26,7;24,2;27,4;26,7;24,2;23,9;12,5;87,0;82,0;87,0;297,0;0,9;0,4;
2024-06-18 07:00:00;2024-06-18;700;0,0;1003,4;1010,6;1003,6;1003,3;0,0;28,0;26,6;24,4;26,9;26,6;24,6;24,1;12,6;88,0;86,0;88,0;10,0;1,3;0,3;
2024-06-18 08:00:00;2024-06-18;800;0,0;1003,2;1010,4;1003,4;1003,1;0,0;28,0;26,3;24,3;26,7;26,3;24,4;24,0;12,6;89,0;86,0;89,0;350,0;1,0;0,5;
2024-06-18 09:00:00;2024-06-18;900;0,0;1003,5;1010,7;1003,5;1003,1;0,0;27,0;26,0;24,0;26,3;25,8;24,3;23,9;12,5;90,0;88,0;89,0;23,0;1,1;0,5;
2024-06-18 10:00:00;2024-06-18;1000;0,0;1004,1;1011,3;1004,1;1003,5;0,3;27,0;25,9;24,0;26,0;25,7;24,1;23,9;12,5;90,0;89,0;89,0;355,0;1,3;0,4;
2024-06-18 11:00:00;2024-06-18;1100;0,0;1004,2;1011,4;1004,2;1004,0;163,1;27,0;28,4;24,4;28,4;25,8;24,8;23,8;13,1;89,0;79,0;79,0;353,0;1,5;0,4;
2024-06-18 12:00:00;2024-06-18;1200;0,2;1005,0;1012,2;1005,0;1004,2;232,8;28,0;27,4;24,7;28,4;26,9;24,7;22,4;13,3;86,0;74,0;85,0;274,0;5,5;0,5;
2024-06-18 13:00:00;2024-06-18;1300;0,0;1005,4;1012,6;1005,4;1005,0;1045,2;30,0;29,1;23,3;29,6;27,3;24,3;22,8;13,3;85,0;70,0;71,0;226,0;3,8;1,4;
2024-06-18 14:00:00;2024-06-18;1400;0,0;1004,9;1012,0;1005,4;1004,9;2373,0;33,0;31,7;24,3;31,7;28,4;24,3;22,7;13,3;73,0;63,0;65,0;166,0;3,4;0,7;
2024-06-18 15:00:00;2024-06-18;1500;10,2;1005,6;1012,9;1006,0;1004,8;483,8;32,0;24,2;22,4;32,8;23,9;24,5;21,9;12,9;93,0;59,0;90,0;74,0;8,8;2,9;
2024-06-18 16:00:00;2024-06-18;1600;5,6;1004,2;1011,4;1005,6;1004,2;501,2;28,0;26,5;23,7;26,5;24,0;24,0;22,1;13,4;94,0;83,0;85,0;51,0;6,7;1,2;
2024-06-18 17:00:00;2024-06-18;1700;0,0;1003,1;1010,2;1004,2;1003,0;1012,7;31,0;30,5;23,8;30,6;26,6;24,9;23,2;13,3;85,0;65,0;68,0;89,0;3,1;1,1;
2024-06-18 18:00:00;2024-06-18;1800;0,0;1002,0;1009,1;1003,1;1002,0;809,4;33,0;31,7;23,0;31,7;30,4;24,7;22,9;13,3;72,0;60,0;60,0;90,0;4,3;1,7;
2024-06-18 19:00:00;2024-06-18;1900;0,0;1001,6;1008,7;1002,0;1001,6;626,4;33,0;28,6;23,5;32,0;28,1;23,6;22,3;13,3;76,0;58,0;74,0;75,0;10,2;3,0;
2024-06-18 20:00:00;2024-06-18;2000;0,0;1001,6;1008,8;1001,9;1001,5;452,8;32,0;28,0;22,6;28,9;27,9;23,6;22,5;13,4;74,0;71,0;73,0;84,0;6,2;2,0;
2024-06-18 21:00:00;2024-06-18;2100;0,0;1001,5;1008,7;1001,6;1001,3;324,0;31,0;27,9;23,5;28,4;27,8;23,7;22,7;13,3;77,0;73,0;77,0;63,0;5,6;2,2;
2024-06-18 22:00:00;2024-06-18;2200;0,0;1002,1;1009,3;1002,1;1001,5;86,1;30,0;27,7;23,7;28,0;27,7;23,9;23,5;12,8;79,0;77,0;79,0;89,0;5,3;1,5;
2024-06-18 23:00:00;2024-06-18;2300;0,0;1003,0;1010,2;1003,0;1001,9;0,0;29,0;27,2;23,6;27,8;27,1;23,7;23,5;12,7;82,0;78,0;81,0;60,0;3,8;1,6;
2024-06-19 00:00:00;2024-06-19;0;0,0;1003,4;1010,6;1003,4;1003,0;0,0;29,0;26,9;23,3;27,2;26,8;23,7;23,2;12,7;81,0;80,0;80,0;53,0;3,4;1,5;
2024-06-19 01:00:00;2024-06-19;100;0,0;1004,3;1011,5;1004,3;1003,4;0,0;28,0;26,8;23,1;27,2;26,7;23,2;22,9;12,7;81,0;78,0;80,0;50,0;3,5;1,6;
2024-06-19 02:00:00;2024-06-19;200;0,0;1004,8;1012,0;1004,8;1004,3;0,0;28,0;26,6;23,4;26,9;26,6;23,4;23,1;12,7;82,0;80,0;82,0;51,0;3,5;1,4;
2024-06-19 03:00:00;2024-06-19;300;0,0;1004,6;1011,8;1004,8;1004,6;0,0;28,0;26,3;23,7;26,7;26,3;23,7;23,4;12,7;85,0;82,0;85,0;57,0;3,8;1,1;
2024-06-19 04:00:00;2024-06-19;400;0,0;1004,8;1012,0;1004,9;1004,5;0,0;27,0;26,3;23,8;26,5;26,2;23,8;23,6;12,7;86,0;85,0;86,0;51,0;2,8;1,6;
2024-06-19 05:00:00;2024-06-19;500;0,0;1004,1;1011,3;1004,8;1004,1;0,0;27,0;26,5;23,7;26,6;26,1;23,9;23,7;12,6;87,0;84,0;85,0;48,0;3,5;1,4;
2024-06-19 06:00:00;2024-06-19;600;0,0;1003,3;1010,5;1004,1;1003,3;0,0;27,0;26,2;23,7;26,5;25,9;23,8;23,7;12,6;88,0;85,0;86,0;71,0;2,8;0,8;
2024-06-19 07:00:00;2024-06-19;700;0,0;1003,4;1010,6;1003,4;1003,3;0,0;27,0;26,2;23,8;26,4;25,9;24,0;23,7;12,6;89,0;86,0;86,0;45,0;3,3;1,6;
2024-06-19 08:00:00;2024-06-19;800;0,0;1003,3;1010,5;1003,4;1003,1;0,0;27,0;26,2;23,6;26,4;25,9;23,8;23,6;12,6;87,0;85,0;86,0;76,0;3,3;1,1;
2024-06-19 09:00:00;2024-06-19;900;0,0;1003,5;1010,7;1003,5;1003,3;0,0;27,0;25,7;23,8;26,2;25,6;23,8;23,6;12,6;89,0;86,0;89,0;50,0;2,3;0,9;
2024-06-19 10:00:00;2024-06-19;1000;0,0;1004,5;1011,7;1004,5;1003,5;0,3;27,0;25,7;23,7;25,9;25,6;23,9;23,6;12,5;90,0;88,0;88,0;52,0;2,3;1,2;
2024-06-19 11:00:00;2024-06-19;1100;0,0;1005,3;1012,5;1005,3;1004,5;166,5;27,0;26,9;24,0;26,9;25,6;24,1;23,6;13,2;90,0;84,0;84,0;46,0;2,1;1,1;
2024-06-19 12:00:00;2024-06-19;1200;0,0;1006,0;1013,2;1006,0;1005,3;992,9;29,0;29,0;24,3;29,6;26,9;25,0;24,0;13,3;84,0;75,0;76,0;50,0;3,2;1,3;
2024-06-19 13:00:00;2024-06-19;1300;0,0;1006,3;1013,4;1006,3;1006,0;1656,0;31,0;30,3;24,0;30,4;28,7;24,9;23,7;13,3;77,0;69,0;69,0;53,0;5,5;2,6;
2024-06-19 14:00:00;2024-06-19;1400;0,0;1006,1;1013,2;1006,3;1006,1;2151,0;32,0;30,8;24,6;30,9;29,6;24,8;23,7;13,2;72,0;68,0;69,0;45,0;7,5;3,3;
2024-06-19 15:00:00;2024-06-19;1500;0,0;1005,8;1012,9;1006,2;1005,8;2069,9;33,0;31,0;24,5;31,5;30,4;25,0;24,0;13,2;71,0;67,0;68,0;74,0;6,6;2,2;
2024-06-19 16:00:00;2024-06-19;1600;0,0;1005,0;1012,1;1005,8;1005,0;1915,9;34,0;32,1;24,2;32,2;30,8;25,5;23,5;13,3;70,0;63,0;63,0;74,0;6,8;2,9;
2024-06-19 17:00:00;2024-06-19;1700;0,0;1003,9;1011,0;1005,0;1003,9;804,1;35,0;31,6;23,5;32,7;31,5;25,0;23,1;13,3;66,0;60,0;62,0;95,0;7,0;2,8;
2024-06-19 18:00:00;2024-06-19;1800;0,0;1002,6;1009,7;1004,0;1002,6;410,3;35,0;32,6;23,3;32,9;31,3;24,3;22,9;13,3;65,0;57,0;58,0;86,0;7,6;2,2;
2024-06-19 19:00:00;2024-06-19;1900;0,0;1001,7;1008,8;1002,6;1001,7;309,3;35,0;32,1;21,2;32,8;32,0;23,6;21,2;13,3;60,0;53,0;53,0;78,0;8,3;4,4;
2024-06-19 20:00:00;2024-06-19;2000;0,0;1000,9;1008,0;1001,7;1000,9;278,7;35,0;31,9;22,4;32,6;31,9;22,7;21,3;13,3;58,0;52,0;57,0;90,0;8,3;2,7;
2024-06-19 21:00:00;2024-06-19;2100;0,0;1001,0;1008,1;1001,1;1000,9;178,7;34,0;31,2;22,5;31,9;31,2;22,6;22,0;12,9;60,0;56,0;60,0;78,0;6,7;2,7;
2024-06-19 22:00:00;2024-06-19;2200;0,0;1001,7;1008,8;1001,7;1001,0;79,7;33,0;30,8;22,4;31,3;30,8;22,5;22,0;12,8;61,0;58,0;61,0;77,0;6,8;2,3;
2024-06-19 23:00:00;2024-06-19;2300;0,0;1002,3;1009,4;1002,3;1001,7;0,0;32,0;30,4;23,0;30,8;30,2;23,1;22,4;12,7;66,0;61,0;65,0;84,0;4,7;1,6;
2024-06-20 00:00:00;2024-06-20;0;0,0;1003,1;1010,2;1003,1;1002,3;0,0;31,0;29,9;23,5;30,4;29,9;23,5;23,0;12,7;68,0;65,0;68,0;83,0;4,4;2,0;
2024-06-20 01:00:00;2024-06-20;100;0,0;1004,2;1011,3;1004,2;1003,1;0,0;31,0;29,5;23,8;29,9;29,5;23,9;23,4;12,7;72,0;68,0;71,0;77,0;3,6;1,8;
2024-06-20 02:00:00;2024-06-20;200;0,0;1004,4;1011,6;1004,5;1004,2;0,0;30,0;28,9;24,1;29,5;28,9;24,1;23,8;12,7;75,0;71,0;75,0;68,0;3,4;1,3;
2024-06-20 03:00:00;2024-06-20;300;0,0;1004,0;1011,2;1004,4;1003,9;0,0;30,0;28,7;24,4;29,0;28,7;24,4;24,1;12,7;78,0;75,0;78,0;66,0;3,2;1,4;
2024-06-20 04:00:00;2024-06-20;400;0,0;1003,8;1011,0;1004,0;1003,8;0,0;30,0;28,3;24,3;28,9;28,3;24,5;24,3;12,7;79,0;77,0;79,0;78,0;3,8;1,8;
2024-06-20 05:00:00;2024-06-20;500;0,0;1003,5;1010,7;1003,8;1003,4;0,0;29,0;28,0;23,8;28,3;27,8;24,3;23,8;12,7;81,0;78,0;78,0;68,0;3,6;1,7;
2024-06-20 06:00:00;2024-06-20;600;0,0;1003,1;1010,3;1003,5;1003,1;0,0;29,0;27,5;23,4;28,0;27,4;23,8;23,3;12,6;80,0;78,0;78,0;59,0;2,9;1,2;
2024-06-20 07:00:00;2024-06-20;700;0,0;1002,8;1010,0;1003,2;1002,8;0,0;29,0;27,1;23,3;27,5;27,1;23,4;23,3;12,6;80,0;78,0;80,0;66,0;3,0;1,0;
2024-06-20 08:00:00;2024-06-20;800;0,0;1003,1;1010,3;1003,1;1002,7;0,0;28,0;26,7;23,2;27,1;26,7;23,4;23,0;12,6;81,0;79,0;81,0;70,0;2,4;0,7;
2024-06-20 09:00:00;2024-06-20;900;0,0;1003,5;1010,7;1003,6;1003,1;0,0;28,0;26,0;23,3;26,8;26,0;23,4;23,2;12,6;85,0;81,0;85,0;57,0;1,9;0,7;
2024-06-20 10:00:00;2024-06-20;1000;0,0;1003,8;1011,0;1003,9;1003,5;0,2;27,0;26,7;23,3;26,7;25,8;23,5;23,2;12,5;87,0;82,0;82,0;82,0;2,6;1,4;
2024-06-20 11:00:00;2024-06-20;1100;0,0;1004,4;1011,6;1004,4;1003,8;186,0;28,0;27,9;23,5;27,9;26,7;23,7;23,2;13,3;82,0;77,0;77,0;78,0;3,0;1,4;
2024-06-20 12:00:00;2024-06-20;1200;0,0;1005,3;1012,5;1005,3;1004,4;932,8;29,0;29,4;24,4;29,4;27,9;24,4;23,4;13,3;78,0;73,0;74,0;82,0;4,1;1,9;
2024-06-20 13:00:00;2024-06-20;1300;0,0;1005,8;1012,9;1005,9;1005,3;1655,7;32,0;30,3;24,2;30,5;29,2;25,0;23,8;13,3;74,0;69,0;70,0;83,0;5,0;2,6;
2024-06-20 14:00:00;2024-06-20;1400;0,0;1006,0;1013,1;1006,0;1005,8;2155,6;33,0;31,3;24,5;31,3;30,0;24,5;23,8;13,3;72,0;66,0;67,0;77,0;6,1;3,0;
2024-06-20 15:00:00;2024-06-20;1500;0,0;1005,6;1012,7;1006,0;1005,6;1929,9;34,0;31,0;23,6;31,6;30,7;25,2;23,6;13,3;70,0;64,0;65,0;93,0;6,8;2,8;
2024-06-20 16:00:00;2024-06-20;1600;0,0;1005,0;1012,1;1005,7;1005,0;1799,5;34,0;32,2;23,3;32,2;30,8;24,6;22,7;13,3;68,0;58,0;60,0;87,0;7,7;3,1;
2024-06-20 17:00:00;2024-06-20;1700;0,0;1004,1;1011,2;1005,1;1004,0;680,6;35,0;32,4;21,9;32,6;31,8;23,5;21,7;13,3;61,0;53,0;54,0;77,0;8,2;4,2;
2024-06-20 18:00:00;2024-06-20;1800;0,0;1003,2;1010,3;1004,1;1003,2;378,2;35,0;32,4;22,0;33,0;32,1;22,9;21,6;13,3;56,0;52,0;54,0;83,0;7,8;3,9;
2024-06-20 19:00:00;2024-06-20;1900;0,0;1002,4;1009,5;1003,3;1002,4;318,0;36,0;32,5;21,3;33,0;32,3;22,7;21,3;13,3;56,0;51,0;52,0;75,0;7,8;3,9;
2024-06-20 20:00:00;2024-06-20;2000;0,0;1001,8;1008,9;1002,4;1001,8;255,2;35,0;32,0;22,1;32,9;32,0;22,2;21,2;13,3;56,0;51,0;56,0;72,0;7,8;3,3;
2024-06-20 21:00:00;2024-06-20;2100;0,0;1001,6;1008,7;1001,9;1001,6;152,2;34,0;31,7;22,9;32,1;31,6;23,1;22,0;12,9;61,0;55,0;60,0;76,0;6,3;2,1;
2024-06-20 22:00:00;2024-06-20;2200;0,0;1002,3;1009,4;1002,3;1001,6;47,8;33,0;31,0;23,1;31,7;31,0;23,1;22,8;12,8;63,0;60,0;63,0;69,0;5,2;1,9;
2024-06-20 23:00:00;2024-06-20;2300;0,0;1003,0;1010,1;1003,0;1002,3;0,0;32,0;30,6;23,4;31,0;30,5;23,4;23,0;12,8;66,0;63,0;65,0;69,0;3,7;1,7;
2024-06-21 00:00:00;2024-06-21;0;0,0;1003,8;1010,9;1003,8;1003,0;0,0;31,0;30,2;23,3;30,6;30,1;23,5;23,2;12,7;67,0;65,0;67,0;80,0;4,0;1,7;
2024-06-21 01:00:00;2024-06-21;100;0,0;1004,8;1012,0;1004,8;1003,8;0,0;31,0;29,0;23,7;30,3;28,9;23,8;23,3;12,7;74,0;67,0;73,0;91,0;3,0;0,7;
2024-06-21 02:00:00;2024-06-21;200;0,0;1005,0;1012,2;1005,0;1004,8;0,0;30,0;28,5;24,0;29,7;28,5;24,1;23,7;12,7;77,0;71,0;77,0;73,0;2,5;0,7;
2024-06-21 03:00:00;2024-06-21;300;0,0;1005,0;1012,2;1005,1;1004,9;0,0;30,0;28,8;24,2;29,4;28,0;24,3;24,0;12,7;79,0;74,0;76,0;77,0;2,0;0,8;
2024-06-21 04:00:00;2024-06-21;400;0,0;1005,0;1012,2;1005,1;1004,9;0,0;29,0;28,7;24,0;29,3;28,7;24,3;23,8;12,7;76,0;73,0;76,0;78,0;1,8;0,9;
2024-06-21 05:00:00;2024-06-21;500;0,0;1004,7;1011,9;1005,1;1004,7;0,0;29,0;27,9;24,0;28,8;27,9;24,1;23,9;12,6;79,0;75,0;79,0;68,0;1,9;0,7;
2024-06-21 06:00:00;2024-06-21;600;0,0;1004,3;1011,5;1004,7;1004,3;0,0;28,0;26,8;24,3;27,9;26,7;24,4;23,9;12,6;87,0;79,0;86,0;50,0;1,3;0,7;
